transID,userID,first_sof,first_platform,first_appID,deviceID,userIP,first_success_date,first_amount,first_userChargeAmount,first_discountAmount,transStatus,acquisition_campaignID,promotion_type,promotion_anomaly,first_promotion_type_clean,req_date_only,gender,created_account_date,created_month,first_report_cat,first_report_sub_cat,match_user_flag,match_merchant_flag,req_date,req_month,req_week,req_dayofweek,req_hour,is_promo_tx,is_campaign_tx,is_non_promo_tx,account_age_days_at_first_tx,is_campaign_acquired_npu,is_promo_acquired_npu,discount_rate_at_first_tx,first_week
b133c59b8e7ff1483d6e3ce051e0d2a9,005e56abee53c0aab231acfcf1bdd16f,sof3,platform2,12,e2b86f33fe3a4ecea1004e284a9bc690,5466eaa1806973520a3bc1fb32246f22,2022-09-06 08:31:17.678,10000,5000,5000,1,9139,voucher,False,voucher,2022-09-06,male,2022-09-05,2022-09,Access_Service,Access_Service_Prepaid_Product,True,True,2022-09-06,2022-09,2022-09-05/2022-09-11,1,8,True,True,False,1,True,True,0.5,2022-09-05/2022-09-11
c188812321bb239c4e94edb20aea69e2,006152cd3f5cbb453b96b4838a7594a7,sof3,platform3,61,6b89b64d55b53ed08e4288de22ffffe4,88317e92fbed7de8b78f5143c71359bf,2022-06-25 19:27:52.985,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-25,female,2021-02-05,2021-02,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-25,2022-06,2022-06-20/2022-06-26,5,19,True,True,False,505,True,True,0.9,2022-06-20/2022-06-26
6220ace367076ad5faf62ee580fdc68d,0061d81519cdf9a8c64d802cddb0c6e4,sof3,platform2,1109,0f743be030a12b6969c4980c0d4ea258,be410693ccec94acb80de41f2274a6dc,2022-10-15 13:23:16.424,2298220,2228220,70000,1,9773,voucher,False,voucher,2022-10-15,female,2020-01-25,2020-01,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-10-15,2022-10,2022-10-10/2022-10-16,5,13,True,True,False,994,True,True,0.030458354726701536,2022-10-10/2022-10-16
5c8f3681e18a8af373583d1db942caa4,00673041fcd06d5bcb7dc9690cc1b11a,sof1,platform3,431,7604fb35aa5f80e97c78633b607305f3,b61cc8fc3aac46d47e9834b1933f2f1f,2022-08-12 10:20:02.174,862352,812352,50000,1,9017,voucher,False,voucher,2022-08-12,unknown,2022-03-16,2022-03,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-08-12,2022-08,2022-08-08/2022-08-14,4,10,True,True,False,149,True,True,0.057980963690001296,2022-08-08/2022-08-14
e3d433fc9a003297bc456c240f12578a,006981db8d1894a915573543a6fd7622,sof3,platform3,12,eb19168e17a3b27d47beffe49477d466,2c7236f54b1e72da327a3581c049402f,2022-06-01 02:44:04.271,10000,1000,9000,1,7650,voucher,False,voucher,2022-06-01,unknown,2022-05-30,2022-05,Access_Service,Access_Service_Prepaid_Product,True,True,2022-06-01,2022-06,2022-05-30/2022-06-05,2,2,True,True,False,2,True,True,0.9,2022-05-30/2022-06-05
389bc0f7194cad48ce8a6537535f57e0,006b5ada2b64b27091ed8f02ac47bd94,sof4,platform3,1109,a741e6c2b890e6b44621d6a969b17009,c7b9ffe6ba5f6a37980e074714fd1b27,2022-09-26 18:43:18.322,810000,780000,30000,1,8300,voucher,False,voucher,2022-09-26,female,2022-03-09,2022-03,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-09-26,2022-09,2022-09-26/2022-10-02,0,18,True,True,False,201,True,True,0.037037037037037035,2022-09-26/2022-10-02
6dbe6ba8f52ff711e76e97ad0517aa7f,006bc3a93c6a7c1352af36ecf6cd79bf,sof2,platform3,1645,e1506ca7853d24881fe64fcf215063e9,c22a9565d9fe162d8aaffd41be218c85,2022-08-04 12:27:48.952,290385,240385,50000,1,9017,voucher,False,voucher,2022-08-04,male,2020-01-17,2020-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-08-04,2022-08,2022-08-01/2022-08-07,3,12,True,True,False,930,True,True,0.1721852024037054,2022-08-01/2022-08-07
9cddb1418b69429603d82afa169f3b9d,006bf09011a87316e1eb03c6b7346b58,sof3,platform1,1442,f2f99dfc1917936e510f6196dd7d947a,3e4e0b9fc71b8ae56592b0547d142398,2022-07-24 17:56:02.942,276000,256000,20000,1,8587,direct discount,False,direct discount,2022-07-24,female,2020-01-24,2020-01,Goods_Transaction,Goods_Transaction_Small_Retail,True,True,2022-07-24,2022-07,2022-07-18/2022-07-24,6,17,True,True,False,912,True,True,0.07246376811594203,2022-07-18/2022-07-24
3d9148fe71b6280d6875f87b3f9caa95,006c09ca776cce2f084e0c01dff424e5,sof3,platform3,429,27d0cdaa229065213f066f5195d5ea96,bf83426f09e05cf564c11b8addee43b4,2022-10-23 14:31:47.164,3467867,3417867,50000,1,9771,voucher,False,voucher,2022-10-23,female,2020-02-21,2020-02,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-10-23,2022-10,2022-10-17/2022-10-23,6,14,True,True,False,975,True,True,0.01441808466126296,2022-10-17/2022-10-23
2b333818b1399071a49e08522686b9a0,006c4b0306821acfd04fc447c6807286,sof2,platform3,18,78579dd32c1aa72c102db09e9c68f820,962544babfcfb4c3d6257d5e2ef6ad4a,2022-08-23 13:01:51.413,105500,55500,50000,1,9017,voucher,False,voucher,2022-08-23,female,2020-11-01,2020-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-08-23,2022-08,2022-08-22/2022-08-28,1,13,True,True,False,660,True,True,0.47393364928909953,2022-08-22/2022-08-28
de4ac19413be48ffb3cab9dc72e89ec1,006c8fbc15686e6c45e7b859f37a9ba0,sof3,platform3,24,b147f6a8a35b4802d5c7ddcfd48ce582,4a93cc1b29d2cce1f51f2abcbbf19801,2022-07-26 16:11:28.625,169266,159266,10000,1,7431,voucher,False,voucher,2022-07-26,unknown,2022-07-26,2022-07,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-07-26,2022-07,2022-07-25/2022-07-31,1,16,True,True,False,0,True,True,0.059078609998463955,2022-07-25/2022-07-31
c815f8e9c70e169a1986977b81ca837a,006d1f67a27141075337e313ec3a187b,sof4,platform3,422,3de71299edc411814611a7d0d31627bc,0dec7aa2bd68d221c4fc4b0af51fd70e,2022-06-10 18:24:52.569,1019892,969892,50000,1,8248,voucher,False,voucher,2022-06-10,female,2020-09-09,2020-09,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-10,2022-06,2022-06-06/2022-06-12,4,18,True,True,False,639,True,True,0.049024798704176524,2022-06-06/2022-06-12
5c6ec514fc5c73cd36e30e60a3ba1035,006e443316f7b1b66089c2cb8dbf94ae,sof3,platform2,61,5f05dea2a8e204d87b4c67c76b04f2ef,b538ead0fcf25fb1b459f4191074fcbf,2022-10-27 22:33:32.199,20000,10000,10000,1,9736,voucher,False,voucher,2022-10-27,male,2022-10-23,2022-10,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-27,2022-10,2022-10-24/2022-10-30,3,22,True,True,False,4,True,True,0.5,2022-10-24/2022-10-30
e4f5f737c657c9ea420a01f1c9645348,0070f63b278af6e58d3c484b312372ba,sof3,platform3,61,32a4dbdb95e625f20cae8c69ea8fbbad,f03b04ede461da0ea0415b2210679111,2022-06-11 14:41:58.795,10000,5000,5000,1,7422,voucher,False,voucher,2022-06-11,unknown,2022-06-11,2022-06,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-11,2022-06,2022-06-06/2022-06-12,5,14,True,True,False,0,True,True,0.5,2022-06-06/2022-06-12
d790b21f9431da6fafa7ca1855de8463,0072abbe014df3aeb3c8c20c484a67b2,sof3,platform3,15,35c4b201c0e988de9602a5d30c5903b7,cc26a07d6fe71f2beece91fc61142973,2022-06-25 12:12:55.938,100000,75000,25000,1,8409,voucher,False,voucher,2022-06-25,male,2019-05-26,2019-05,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-06-25,2022-06,2022-06-20/2022-06-26,5,12,True,True,False,1126,True,True,0.25,2022-06-20/2022-06-26
b7d0ebf09d5b39eae9747df1b294b85c,00762f8ea443064a1cbf58aa52d74ff1,sof3,platform3,12,a9d56ea8a3d176aed9c133ac2bcb4713,0b25f75454cda030934ee9c00072e50c,2022-11-17 07:49:57.769,20000,10000,10000,1,7817,voucher,False,voucher,2022-11-17,male,2022-09-06,2022-09,Access_Service,Access_Service_Prepaid_Product,True,True,2022-11-17,2022-11,2022-11-14/2022-11-20,3,7,True,True,False,72,True,True,0.5,2022-11-14/2022-11-20
c9c0f54c4da55ba8f5c63f658a10af89,00763607a8f247a1c8806b0216b8803e,sof3,platform1,61,38664d73a47d101ccdd3d96b56733364,c190af2602149ab157a802771603ed06,2022-06-03 19:30:20.921,10000,1000,9000,1,8202,voucher,False,voucher,2022-06-03,female,2021-12-28,2021-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-03,2022-06,2022-05-30/2022-06-05,4,19,True,True,False,157,True,True,0.9,2022-05-30/2022-06-05
53b1d9f65be9cd89f3c7bbee7f256002,0076428feaad0d589728dfe59bd6ddf7,sof3,platform3,61,5b3dd2848d4465c59aeafdc40ee07f80,0429533fdbbeea44cc555276b4089c00,2022-08-17 11:06:13.098,50000,40000,10000,1,7421,voucher,False,voucher,2022-08-17,male,2021-12-23,2021-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-17,2022-08,2022-08-15/2022-08-21,2,11,True,True,False,237,True,True,0.2,2022-08-15/2022-08-21
c1b8e219a54898d9d79f3cdb25db5ff7,007697aa230ed53a057aa80f13b078a3,sof4,platform2,429,91022603f6eecb4734370fb774a1d3ce,c36f768223a6328f997f13b7feba9c1c,2022-06-12 12:30:12.414,497621,447621,50000,1,8248,voucher,False,voucher,2022-06-12,female,2020-10-21,2020-10,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-12,2022-06,2022-06-06/2022-06-12,6,12,True,True,False,599,True,True,0.10047807467932422,2022-06-06/2022-06-12
d7f7f3950d736ee42e686d522d7c2397,0078287feaa2200fd59cc9636d81d573,sof3,platform1,422,59882964cab236220c553da307403e9e,2c79016f754a8cd9b1fa83b8556c3350,2022-11-09 09:29:07.240,275603,175603,100000,1,9037,voucher,False,voucher,2022-11-09,female,2022-11-09,2022-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-09,2022-11,2022-11-07/2022-11-13,2,9,True,True,False,0,True,True,0.36284075282199396,2022-11-07/2022-11-13
a954a9a34e0e45fac3136da0f1b3c42b,0078b9f3b619fc335d85a3666bb4b09a,sof3,platform1,429,d60d63fef7bdff82eae89aa6f309fb97,d6b0c9ed24fdfe2541422d59fe9bef47,2022-11-11 20:57:56.705,310405,210405,100000,1,9037,voucher,False,voucher,2022-11-11,female,2021-09-11,2021-09,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-11,2022-11,2022-11-07/2022-11-13,4,20,True,True,False,426,True,True,0.3221597590245002,2022-11-07/2022-11-13
4a928f65340b4c31c1d3eb48f16f6fb7,007a781503e6da226524a2c94853758d,sof3,platform3,1411,b9cfcb9255d2f4512418e1c94d03f15e,6bd650de0d27194ea124e26efc0fe881,2022-06-03 17:37:15.894,18224,3224,15000,1,8309,direct discount,False,direct discount,2022-06-03,male,2022-05-18,2022-05,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-06-03,2022-06,2022-05-30/2022-06-05,4,17,True,True,False,16,True,True,0.8230904302019315,2022-05-30/2022-06-05
2f273f06a59fe84b9a9689413c396b9d,007afcec1f7bcb2b90275a7b18af0235,sof4,platform3,612,494c171aba2ec63a59bde229731e8598,1b298e4e2104f3190363c5a8d96a03b7,2022-07-01 17:50:17.235,7821760,7621760,200000,1,7438,voucher,False,voucher,2022-07-01,female,2021-09-05,2021-09,Mobility_Service,Mobility_Service_Air_Transport,True,True,2022-07-01,2022-07,2022-06-27/2022-07-03,4,17,True,True,False,299,True,True,0.02556969275457186,2022-06-27/2022-07-03
c7eccf5855c4bd2582cd8fb1223bbabe,007c9dc1f281bb3cf755525bd9a810ed,sof2,platform3,431,01a969926d72a1e00ac43d9e5cd8a9a1,74835911bb9654f8c11835ed3eff0d11,2022-06-28 08:54:21.064,266903,216903,50000,1,8589,voucher,False,voucher,2022-06-28,female,2020-02-29,2020-02,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-28,2022-06,2022-06-27/2022-07-03,1,8,True,True,False,850,True,True,0.18733397526442191,2022-06-27/2022-07-03
302f04e03cbcee370b6de7c67051badc,00800c579c88814e565dc58f6c36c637,sof3,platform3,61,a42c94c5758969efa6960382b0de4dd3,d165d59cdc16c804da70fb0bbdaa7d9e,2022-12-22 15:53:17.134,20000,10000,10000,1,8932,voucher,False,voucher,2022-12-22,male,2021-02-24,2021-02,Access_Service,Access_Service_Balance_Increase,True,True,2022-12-22,2022-12,2022-12-19/2022-12-25,3,15,True,True,False,666,True,True,0.5,2022-12-19/2022-12-25
4aa9ab09352fd662d4eb469d81f892d8,0081363a2d1113d68195f99636f966cd,sof3,platform2,791,ca194377bf1533b5b322d3fb293049e9,afed3eb8dbd0dde6042cc200faa19d9e,2022-09-09 19:16:41.001,230640,220640,10000,1,8940,voucher,False,voucher,2022-09-09,male,2020-11-10,2020-11,OnDemand_Service,OnDemand_Service_Food_Delivery,True,True,2022-09-09,2022-09,2022-09-05/2022-09-11,4,19,True,True,False,668,True,True,0.043357613596947626,2022-09-05/2022-09-11
b376dcf91eb32d95dda679922ff7410b,0083351e8e43c8215008795ea2fddb97,sof3,platform3,61,2f73e3738c0830ae44dab8d3c1958bc9,ff6f8cf1c81fbac9d2bcd564c80031d8,2022-08-16 21:32:51.394,20000,15000,5000,1,7422,voucher,False,voucher,2022-08-16,unknown,2022-08-16,2022-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-16,2022-08,2022-08-15/2022-08-21,1,21,True,True,False,0,True,True,0.25,2022-08-15/2022-08-21
d31b02698e46452d59ebcdc642d44292,008452b95c9609e62fbdffcb0a16f347,sof3,platform1,748,,008452b95c9609e62fbdffcb0a16f347,2022-10-07 22:57:54.798,254800,249800,5000,1,8898,voucher,False,voucher,2022-10-07,female,2020-08-03,2020-08,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-10-07,2022-10,2022-10-03/2022-10-09,4,22,True,True,False,795,True,True,0.019623233908948195,2022-10-03/2022-10-09
1b110935aaa20fa60c8c626d25cc1c8e,0084e07650562756fd6339fb8df0f8b8,sof3,platform3,441,3ae61fbdaa116c3df4a363563ac316d3,429145a62a9b4b3f9a0481414023dd84,2022-08-21 21:18:13.103,90000,81000,9000,1,9167,voucher,False,voucher,2022-08-21,male,2022-02-01,2022-02,Access_Service,Access_Service_Data_Access,True,True,2022-08-21,2022-08,2022-08-15/2022-08-21,6,21,True,True,False,201,True,True,0.1,2022-08-15/2022-08-21
2fc923a40e582702b111e4e50d9f6b33,0084f4493e814855aede3a08aff398f8,sof2,platform3,429,34ac4807bb49aef5a91676c18d01990f,b0a49acc5e67d27296acf52a706d3cd2,2022-06-18 09:03:47.656,533226,483226,50000,1,8248,voucher,False,voucher,2022-06-18,female,2021-01-28,2021-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-18,2022-06,2022-06-13/2022-06-19,5,9,True,True,False,506,True,True,0.09376887098528579,2022-06-13/2022-06-19
ce1c941cef0e8f56667a32bbdf4f46ac,0085cbba3420706819748b6a9c9468db,sof2,platform3,61,758e16abf1719b0a6b135bb21f1a036a,2a28f3eefb3e3a56dcda2fb10e3b1c24,2022-08-10 15:56:43.361,30000,20000,10000,1,9169,voucher,False,voucher,2022-08-10,female,2020-11-01,2020-11,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-10,2022-08,2022-08-08/2022-08-14,2,15,True,True,False,647,True,True,0.3333333333333333,2022-08-08/2022-08-14
5cd2d682cf4b7acb4304e685399f8b90,00861d04a1ad8af6601fe4b955a625f6,sof3,platform2,61,a041d0d957c99c705a3773530642a186,30bbd265ac06cb42f161c0a8797e1c60,2022-06-14 09:52:38.618,10000,1000,9000,1,8202,voucher,False,voucher,2022-06-14,male,2020-07-18,2020-07,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-14,2022-06,2022-06-13/2022-06-19,1,9,True,True,False,696,True,True,0.9,2022-06-13/2022-06-19
918cb204a9a9776674654f0437717898,008764fe67dafe644d7bccc598108dc8,sof3,platform2,12,e2f7c8570f426955c8b6fa0ab0f1a2f9,4a5aca5bdabc7c1ed8fa25b01ad520a0,2022-08-21 11:04:14.507,20000,11000,9000,1,9167,voucher,False,voucher,2022-08-21,male,2022-01-19,2022-01,Access_Service,Access_Service_Prepaid_Product,True,True,2022-08-21,2022-08,2022-08-15/2022-08-21,6,11,True,True,False,214,True,True,0.45,2022-08-15/2022-08-21
14d2a922170545a5809b257aed356eaf,00896c3a0414e6f88879635c1f369e26,sof3,platform1,791,d5e26470f8c92fbffbe5335291ccc9cc,f100fa478203cc3cf27defee5bdb66cc,2022-07-08 14:19:47.781,35000,20000,15000,1,8721,voucher,False,voucher,2022-07-08,male,2020-03-29,2020-03,OnDemand_Service,OnDemand_Service_Food_Delivery,True,True,2022-07-08,2022-07,2022-07-04/2022-07-10,4,14,True,True,False,831,True,True,0.42857142857142855,2022-07-04/2022-07-10
782f10db9017afb2209ac9453c9292f2,008ba4a6de89b40933fff234cc87dd28,sof3,platform3,1494,84c699e8f0ded13f92a6bfc68ad361e1,89cbd6eb3185d1254ccf9b00322e9305,2022-12-16 19:11:23.546,220000,170000,50000,1,10249,voucher,False,voucher,2022-12-16,unknown,2021-10-13,2021-10,Obligation_Payment,Obligation_Payment_Recurring_Service,True,True,2022-12-16,2022-12,2022-12-12/2022-12-18,4,19,True,True,False,429,True,True,0.22727272727272727,2022-12-12/2022-12-18
846bfb83f2be18f9c28b1ffba7476d77,008bce6c29e5df017aacfa8930eb9c25,sof3,platform1,1063,,008bce6c29e5df017aacfa8930eb9c25,2022-09-30 20:04:13.835,35000,20000,15000,1,9448,voucher,False,voucher,2022-09-30,female,2021-02-16,2021-02,OnDemand_Service,OnDemand_Service_Delivery,True,True,2022-09-30,2022-09,2022-09-26/2022-10-02,4,20,True,True,False,591,True,True,0.42857142857142855,2022-09-26/2022-10-02
54c4b340e8070c7d98ead07a8a515148,0094d50b7de92582d1e56b4f04d4232a,sof3,platform3,441,03a0e34fdf4c8b6c5dc46b29f38f641e,1a7c8b96aac4a8163e949f790d1e8cc8,2022-10-15 07:19:53.937,10000,5000,5000,1,8933,voucher,False,voucher,2022-10-15,unknown,2022-10-11,2022-10,Access_Service,Access_Service_Data_Access,True,True,2022-10-15,2022-10,2022-10-10/2022-10-16,5,7,True,True,False,4,True,True,0.5,2022-10-10/2022-10-16
b57c2b6a2a9ceb190e8c93952325dc29,0097bed5314bd483d82976369137e94c,sof3,platform1,61,5bef4135c087066b16fbc560063d2eda,64922caa23c4a91f61d37edcb2047ed0,2022-06-13 19:17:49.489,10000,1000,9000,1,8202,voucher,False,voucher,2022-06-13,male,2020-08-01,2020-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-13,2022-06,2022-06-13/2022-06-19,0,19,True,True,False,681,True,True,0.9,2022-06-13/2022-06-19
429c6dee18758e68b4d9ffe42d03f56d,0098cc796ca831c1ed689f0319f2f00a,sof4,platform3,61,963da089cdb60fba6be83887b7a16877,6823ff85d93cd594f785f6dbb8aac7b0,2022-06-30 09:25:11.403,20000,10000,10000,1,7421,voucher,False,voucher,2022-06-30,male,2020-12-21,2020-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-30,2022-06,2022-06-27/2022-07-03,3,9,True,True,False,556,True,True,0.5,2022-06-27/2022-07-03
bb7feb2e1755e176901f2d61a6bc32a6,009aa6fb806b69901004913c739fd375,sof3,platform2,61,e2da7cc6465cbcdeec8ab0a5b7297940,4d7abace71b596d850b10f0fc43f43e5,2022-06-09 12:04:20.791,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-09,male,2021-07-29,2021-07,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-09,2022-06,2022-06-06/2022-06-12,3,12,True,True,False,315,True,True,0.9,2022-06-06/2022-06-12
1cafad9aa6099098b5a75a9776513f57,009caae70ed5c4f69ebace490221c50a,sof2,platform3,61,f3156673689d95ae45e8e015d2e2faae,afbde6852733323f3a09c9621492de67,2022-08-27 14:02:59.001,20000,10000,10000,1,8932,voucher,False,voucher,2022-08-27,unknown,2022-08-27,2022-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-27,2022-08,2022-08-22/2022-08-28,5,14,True,True,False,0,True,True,0.5,2022-08-22/2022-08-28
bc2f5372728a3c36f6f4ca0f6cfdcfc9,009deca274b7473c2033c11c3d904802,sof4,platform3,372,00729c2502a2c7b31f8cbd7a34ba660c,22f7e4bfc4c61e049387a26b7de37e47,2022-11-09 21:21:48.463,698477,598477,100000,1,9037,voucher,False,voucher,2022-11-09,male,2020-10-01,2020-10,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-09,2022-11,2022-11-07/2022-11-13,2,21,True,True,False,769,True,True,0.14316863690572487,2022-11-07/2022-11-13
602cab3c3247d0845111941da7b06dad,009e81f399f3499c75575f1bdc6a3604,sof2,platform3,429,d9288f2e436f933f67fe69c87a0e7f8c,19466123ceea1764ca0cea22eed29a0d,2022-06-10 08:48:14.211,1683180,1633180,50000,1,8063,voucher,False,voucher,2022-06-10,female,2021-01-15,2021-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-06-10,2022-06,2022-06-06/2022-06-12,4,8,True,True,False,511,True,True,0.02970567616060077,2022-06-06/2022-06-12
b93c96c0bbb68f0287cf158d3874b179,00a1216f442ae991d2e6d55279a66ab2,sof3,platform1,431,ba4687d277b81f4e95e5a39bae86be2c,642760a374e3aa89da6828f9f23722d3,2022-12-29 09:04:56.540,984881,934881,50000,1,10249,voucher,False,voucher,2022-12-29,male,2020-11-21,2020-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-12-29,2022-12,2022-12-26/2023-01-01,3,9,True,True,False,768,True,True,0.05076755465888772,2022-12-26/2023-01-01
6a1caa754a430e28a001d96470c44586,00a3f250b6701ccb94de7abd5583820b,sof3,platform3,61,8999aab84ca6bb1dda02ac8cce9d7b43,4e4e099659dec3aa573f17f349e7d1c1,2022-07-22 17:03:33.188,50000,40000,10000,1,8696,voucher,False,voucher,2022-07-22,unknown,2021-07-15,2021-07,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-22,2022-07,2022-07-18/2022-07-24,4,17,True,True,False,372,True,True,0.2,2022-07-18/2022-07-24
e066d70a19a77cd878b2d7642d3bb40f,00a6515894293ec3d548dc7c71d0de8d,sof3,platform1,61,d6592038e5ab2f03434bce475ef1012f,deced0267bd2a9a3f61133cceed3a3ff,2022-07-14 17:40:25.424,50000,40000,10000,1,7421,voucher,False,voucher,2022-07-14,male,2020-04-01,2020-04,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-14,2022-07,2022-07-11/2022-07-17,3,17,True,True,False,834,True,True,0.2,2022-07-11/2022-07-17
a1eb68caaa3b2fa5357241bd517a1829,00a8341ae0fbfc055da9484225c24cf6,sof3,platform1,1215,7ec345291dfb4f448389295eb8451644,142e09b399fa22f8efba1207029980f9,2022-09-06 23:52:06.213,1000,10,990,1,7289,voucher,False,voucher,2022-09-06,male,2022-09-04,2022-09,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-09-06,2022-09,2022-09-05/2022-09-11,1,23,True,True,False,2,True,True,0.99,2022-09-05/2022-09-11
8fa8a0991506970fd81e57d0e5bbb0d1,00a9837401e3cb86517725d3e30134e7,sof4,platform3,429,6a0aede0a963eedb45b9ed7513e78a82,98fa467df7152bfe1b67141ea8d11bc9,2022-12-19 17:21:22.936,415454,365454,50000,1,10249,voucher,False,voucher,2022-12-19,female,2021-01-10,2021-01,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-12-19,2022-12,2022-12-19/2022-12-25,0,17,True,True,False,708,True,True,0.1203502674182942,2022-12-19/2022-12-25
eea718cbf20a087501c2a2a770b3a61a,00aae1164aa42c2a73f5fff6795d507e,sof3,platform3,61,1d68f790aedec03cd24de5e4591b52dd,c4d5e475d1081f9934f346a20353dc60,2022-07-12 07:41:00.509,50000,40000,10000,1,8696,voucher,False,voucher,2022-07-12,male,2020-06-12,2020-06,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-12,2022-07,2022-07-11/2022-07-17,1,7,True,True,False,760,True,True,0.2,2022-07-11/2022-07-17
bca5a5944ad20cd11552075395fce98e,00b2da1644f53bba252ef183665eca27,sof2,platform3,19,a6fb8594705780e384a4486a1a8d29d3,1bdfd0b48b210bdbe766a27ba6d629a0,2022-09-12 10:48:19.283,135000,129000,6000,1,9099,direct discount,False,direct discount,2022-09-12,female,2021-02-04,2021-02,Unknown_Group,Unknown_Type,True,True,2022-09-12,2022-09,2022-09-12/2022-09-18,0,10,True,True,False,585,True,True,0.044444444444444446,2022-09-12/2022-09-18
