userID,acquisition_campaignID,first_success_date,post_tx_count,post_gmv,post_discount,post_non_promo_tx_count,post_campaign_tx_count,post_category_count,post_merchant_count,repeat_flag,d7_repeat_flag,d30_repeat_flag,d60_repeat_flag,eligible_d7,eligible_d30,eligible_d60
011bf1462cd05ae5abba3c24b6c88a14,7421,2022-06-01 13:50:40.167,12.0,400000.0,2500.0,11.0,1.0,1.0,2.0,True,False,False,False,True,True,True
011cfac8d180c376f594a0f1f099ca59,9387,2022-08-26 09:05:03.660,6.0,1887797.0,10000.0,5.0,1.0,2.0,2.0,True,False,False,True,True,True,True
011def19282aa511a7f0bc4932fa89f7,8300,2022-08-15 15:20:26.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0121439abf208e10a21ab486e56e5eab,8589,2022-07-16 15:30:26.964,7.0,1177090.0,87000.0,2.0,4.0,2.0,3.0,True,False,True,True,True,True,True
012618394aeb3fc1fd3adaf9e4b3550f,8386,2022-06-05 20:12:16.904,1.0,97000.0,15000.0,0.0,0.0,1.0,1.0,True,False,False,False,True,True,True
012750d88a10b9eeab13055175250c54,5736,2022-10-26 16:53:32.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01290b3f7edf61eaef0b5e4c2b1648b6,9537,2022-09-19 12:42:34.422,6.0,15000.0,1980.0,4.0,2.0,2.0,2.0,True,True,True,True,True,True,True
0129a71b64c645146a9ecb2680c59cec,8386,2022-06-22 16:07:19.948,3.0,1020.0,0.0,3.0,0.0,1.0,1.0,True,False,False,False,True,True,True
012aa11a00ee434b195a916fd4b204be,9732,2022-12-31 17:57:28.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
012aab197043f4905a2de51a1b5d926a,9169,2022-08-23 19:06:00.153,21.0,14303844.0,30000.0,19.0,2.0,2.0,2.0,True,True,True,True,True,True,True
012af43c4c978b98345314ce1c30596a,7289,2022-08-22 09:17:28.855,2.0,20000.0,5000.0,1.0,1.0,1.0,1.0,True,False,True,True,True,True,True
012cc34ace3d91c85c58f91ffb473411,10249,2022-11-04 20:20:06.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
012cd694fd90adb613ebc496c5243e55,9386,2022-09-05 14:55:53.591,2.0,216000.0,20000.0,1.0,1.0,2.0,2.0,True,False,False,True,True,True,True
012dd632fb7055f97b1ccc60f5eec75a,9017,2022-08-09 19:28:15.672,1.0,481188.0,10000.0,0.0,1.0,1.0,1.0,True,False,False,True,True,True,True
012eea515546f77c22e74fbae843dd18,10249,2022-11-11 06:48:42.915,14.0,986116.0,77000.0,4.0,10.0,2.0,4.0,True,True,True,True,True,True,False
01305cc58271535d6c10f034f42dd8c0,9705,2022-11-13 10:08:20.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
01316aae09676da6181f95293ad5c452,7424,2022-07-17 07:42:27.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0133434e122d909a2e319fbfb3a2fd0c,9770,2022-10-18 14:31:56.648,6.0,411000.0,0.0,6.0,0.0,3.0,3.0,True,True,True,True,True,True,True
0133d7a23c0182c87a8596300a00059c,7422,2022-08-16 20:54:16.728,6.0,377978.0,45000.0,2.0,4.0,2.0,2.0,True,False,True,True,True,True,True
0136d271860add753e8e49ba4871554e,8202,2022-08-06 07:51:01.572,9.0,1075942.0,85000.0,2.0,7.0,2.0,2.0,True,True,True,True,True,True,True
0136d5e9e83585f4a191fc7b66beef1e,9037,2022-10-11 08:53:38.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01388b3debdff43089071a49b614e88e,8932,2022-10-02 15:01:38.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
013ecc0ae8374eb5507d51d2747b3d3f,8126,2022-06-01 20:28:44.420,22.0,1563347.0,135990.0,15.0,7.0,7.0,11.0,True,False,True,True,True,True,True
01401b58eafb4ec19f875ad39742d842,9139,2022-09-09 12:02:57.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01412451cf0d0cedef7c6bef4c4832c7,8409,2022-06-12 00:42:50.559,11.0,280000.0,45000.0,7.0,4.0,2.0,2.0,True,False,True,True,True,True,True
01454c79bd603b679efe8ab22bb5090f,8932,2022-09-16 15:00:27.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01475d1d2f726925f92cbbec2bfa787d,8202,2022-06-14 15:25:42.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
014771c32130f4d9abc3bb50d1750f71,8589,2022-07-16 17:03:34.339,16.0,2748412.0,10000.0,15.0,1.0,2.0,3.0,True,False,True,True,True,True,True
01480627e19fdca9ff4a3004673c9505,10249,2022-11-25 11:27:38.081,2.0,247371.0,15000.0,0.0,2.0,2.0,2.0,True,True,True,True,True,True,False
014857ea8be4d50d7aa5d2a275bab290,8248,2022-06-12 20:00:24.660,3.0,432891.0,25000.0,1.0,1.0,1.0,1.0,True,False,False,False,True,True,True
014941434898f6599f327724e2c51b96,8927,2022-10-22 05:58:54.661,5.0,181175.0,30000.0,4.0,1.0,2.0,2.0,True,True,True,True,True,True,True
01499bf7d51dd995a50252cd27e947e2,7817,2022-11-20 14:59:12.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
014b1c8f164aef1fee48e21296bd8908,7421,2022-08-18 21:52:54.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
014c627949b25636726b911e40ff7e0d,8932,2022-09-30 16:40:35.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
014d0f97a337e40d1e72d2590f46543f,8126,2022-06-07 19:12:24.005,5.0,689260.0,70000.0,2.0,3.0,2.0,2.0,True,True,True,True,True,True,True
014f565f002f856478807e27ca2a455d,7623,2022-07-17 15:19:18.754,9.0,4408164.0,164300.0,3.0,6.0,3.0,3.0,True,True,True,True,True,True,True
014f571b71a74acd455368b138edff15,8248,2022-06-16 11:01:08.031,24.0,7365974.0,20000.0,21.0,3.0,2.0,4.0,True,True,True,True,True,True,True
014ffcf8a3fdf6f6943434509b5e6b6c,10195,2022-11-10 15:15:19.913,1.0,210349.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,False
015283218a25d432ae6a4ce3f9467393,7421,2022-07-25 16:14:22.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0152dd0c8f29162c34b735baf0687fef,8862,2022-07-31 16:57:10.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
015374e3439dcc38a42253a7274cf4f3,8386,2022-06-07 12:39:14.589,34.0,1289000.0,6000.0,32.0,1.0,1.0,3.0,True,True,True,True,True,True,True
01544194b646f497977fcf7b1304157c,10670,2022-12-26 10:47:51.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
01551fe4bbedc3091f013fab28e9f436,9448,2022-09-26 19:23:18.814,12.0,341000.0,30000.0,8.0,3.0,3.0,6.0,True,True,True,True,True,True,True
015552bae863d083f5ff2c796a5ae822,8929,2022-11-14 21:11:58.251,4.0,1375597.0,5000.0,3.0,1.0,2.0,3.0,True,False,True,True,True,True,False
0156e33c88b6798160e0d0ec10ffbc4f,7421,2022-06-05 10:54:43.046,4.0,310000.0,0.0,4.0,0.0,1.0,1.0,True,False,False,True,True,True,True
015b635cc0dc2c712000803885fe312e,7421,2022-07-04 21:51:23.812,11.0,5878621.0,20000.0,10.0,0.0,2.0,2.0,True,False,False,True,True,True,True
015c6c43d7724fd2a96d6ce4e997c0a1,8934,2022-10-17 21:56:38.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
015cb02be1e1576363a4840cc7cdc4c7,8205,2022-06-12 12:41:58.699,22.0,3652828.0,309000.0,1.0,21.0,4.0,9.0,True,True,True,True,True,True,True
015d0304eb0d50e1dfa3c9e02b585213,9169,2022-08-25 11:41:04.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
015fed009b8488d707ca21d9db46acb7,7624,2022-07-11 18:59:35.936,1.0,972983.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
01610911ec878d65c8e88c93e30c3c7d,8932,2022-09-24 20:55:39.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0162f1bbf3556e654863c8aa1023b7fa,7424,2022-06-19 14:42:07.200,2.0,170576.0,0.0,2.0,0.0,2.0,2.0,True,False,False,True,True,True,True
0164ea6df46814e03ecf64c78543859f,7430,2022-06-07 18:11:11.409,2.0,20000.0,0.0,2.0,0.0,1.0,1.0,True,False,False,False,True,True,True
0165ac1d9662bb14cd4c06540b92101b,8578,2022-06-30 18:30:26.316,157.0,17763150.0,43000.0,155.0,2.0,2.0,2.0,True,True,True,True,True,True,True
0166c0c07a3ce08ebdfcc700eb07b304,8202,2022-09-21 09:24:17.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01678464a454089cdca52fa8251901bd,9017,2022-08-17 18:29:16.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0168129d63125c6abdee3ebf3c0bc126,8248,2022-06-19 11:59:42.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
016a79a56ef22d401ad2756b7f1c9759,8063,2022-06-09 09:07:20.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
016e46453e942338733d3c28a21750e8,8696,2022-07-11 09:25:32.196,23.0,12868847.0,85000.0,19.0,4.0,2.0,3.0,True,True,True,True,True,True,True
016e7fbf4c81ba498ec962677f83452c,10249,2022-11-14 20:49:33.445,2.0,453882.0,30000.0,0.0,2.0,1.0,2.0,True,True,True,True,True,True,False
01702e28ec57d8f1177720de25252ca6,10608,2022-12-15 12:22:06.680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
01739f02fdc650137ec695cfc008b4ae,8932,2022-10-30 14:11:26.258,8.0,679834.0,57000.0,5.0,3.0,3.0,4.0,True,False,True,True,True,True,True
0175442f25228aa78043c84e6eacfa49,8932,2022-11-19 12:15:02.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
0176a08a77eebad21da151935c4e780a,8932,2022-12-11 15:22:08.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
01790855264cce7ba9d71778878e1267,8500,2022-07-27 09:55:43.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
017972003dabf20e0ce58ab88e5574f9,8932,2022-09-10 12:08:39.668,13.0,1265407.0,60000.0,11.0,2.0,2.0,3.0,True,True,True,True,True,True,True
017b0844020f5b664f542873b8ca99cb,8696,2022-07-07 22:11:08.900,5.0,938380.0,0.0,5.0,0.0,1.0,2.0,True,False,False,False,True,True,True
017b659a1d9363461e8311f03c0954e4,9139,2022-08-22 11:28:00.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
017be7c680025644913122c5ebb90977,7421,2022-07-30 10:36:24.581,27.0,954500.0,15000.0,24.0,3.0,2.0,3.0,True,True,True,True,True,True,True
017e349b6cd05784605bd0a3efd7ff52,8721,2022-07-31 14:57:53.268,5.0,138680.0,10000.0,3.0,2.0,2.0,2.0,True,True,True,True,True,True,True
01812a64296e3071d0669ad566397dd7,9153,2022-09-16 17:29:26.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0184f3f1e56b6919218240884f050525,8386,2022-06-19 10:42:02.692,9.0,970661.0,30000.0,7.0,2.0,2.0,3.0,True,False,True,True,True,True,True
0186916adad00e10e280d6fa3db37132,7424,2022-06-26 11:57:59.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0189bb46127a8bb7c6a0fbc0cf92dbbe,8911,2022-09-06 16:07:42.005,18.0,18963232.0,0.0,18.0,0.0,2.0,2.0,True,True,True,True,True,True,True
018a0873e6990de46a6b7e9e2ba948df,8932,2022-09-20 10:27:28.024,2.0,1019892.0,35000.0,1.0,1.0,1.0,2.0,True,False,True,True,True,True,True
018a824b2e4d74a93b1540743a12212f,9898,2022-11-13 13:10:45.160,13.0,1899555.0,0.0,13.0,0.0,2.0,2.0,True,True,True,True,True,True,False
01922247d3403d4ac2494ed961d84ee5,9167,2022-08-20 03:59:52.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
019258a3756b9bd334a3b3e464b18c1a,9387,2022-09-24 13:41:07.215,5.0,828000.0,10000.0,4.0,1.0,2.0,3.0,True,True,True,True,True,True,True
019617075a880ea078f989e203e0cf72,8248,2022-06-15 21:28:07.005,8.0,1152489.0,5000.0,7.0,1.0,2.0,3.0,True,False,False,False,True,True,True
01973c8dd150f69f68ac55584f67c24a,8932,2022-09-14 19:37:17.438,1.0,20000.0,5000.0,0.0,1.0,1.0,1.0,True,False,False,False,True,True,True
019b9f754c4f8cd076ed6ba92b3b2fa7,9169,2022-08-25 10:18:16.298,5.0,60000.0,0.0,5.0,0.0,1.0,2.0,True,False,False,False,True,True,True
019dfdbc753c3fdfeb9d1f4b69614a42,8589,2022-06-25 17:44:47.033,17.0,4374990.0,90000.0,8.0,9.0,3.0,5.0,True,True,True,True,True,True,True
01a2467fb2604c5eecc9c7113bbd3e0e,8932,2022-12-05 22:11:10.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
01a2892e1d18ec203d6d22a5ee88ae61,9650,2022-09-29 19:57:00.064,1.0,189050.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
01a3feb83c54e3badf28f5cfe63d8c2d,8202,2022-06-16 06:49:50.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01a94993d6ea67fcc4d09bfcc5f20067,8932,2022-08-30 21:52:05.610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01ab7d3a4d9ecf82d04c3bc32c7ac5f5,9448,2022-09-09 03:17:31.869,21.0,697600.0,5000.0,20.0,1.0,2.0,2.0,True,False,True,True,True,True,True
01acb35c9fe8e0714120f5011acace55,8409,2022-06-14 11:11:18.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01ae6651365a389f825fc0d930985bb3,8386,2022-06-07 21:19:45.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01aee3518a0cff4e1b86fca6836ba2e9,8696,2022-07-08 11:29:05.407,2.0,40000.0,5000.0,1.0,1.0,1.0,1.0,True,False,True,True,True,True,True
01b6545e081282ca76c9d2b8b5e5b8de,8589,2022-07-21 15:20:15.753,17.0,2950288.0,35000.0,14.0,3.0,2.0,5.0,True,True,True,True,True,True,True
01ba392bd3f1ca3648150bdf5f1fae47,8932,2022-12-31 15:43:09.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
01bdc9e9c321606a627316bf8e5b2c9c,9448,2022-09-25 15:07:39.010,6.0,330000.0,0.0,6.0,0.0,2.0,3.0,True,True,True,True,True,True,True
01bdde2bd56c0937277352b17df7fd29,8300,2022-09-14 20:11:45.760,6.0,973404.0,0.0,6.0,0.0,2.0,3.0,True,False,True,True,True,True,True
01be417f7c2010abfbb62034339551ee,7421,2022-06-27 17:55:57.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01c13dfb02f127de1262c18a7cdedaa9,8113,2022-06-01 22:14:56.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01c15ca239f64fd118403c3a61076470,9179,2022-09-26 14:15:56.435,4.0,311000.0,0.0,4.0,0.0,2.0,3.0,True,True,True,True,True,True,True
01c16b41a0b7b49cff46d3fb34249d96,8578,2022-06-30 16:24:07.578,2.0,393032.0,30000.0,0.0,0.0,2.0,2.0,True,False,True,True,True,True,True
01c329fa6c0c322e31302c1b529d93f7,8932,2022-10-10 20:37:25.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01c5e1ba936240f946e0e378f802ae3e,8202,2022-06-04 16:12:13.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01c65ab2a207cd005cd952fb715c918c,8069,2022-06-13 19:42:48.415,21.0,9206373.0,191000.0,13.0,2.0,4.0,8.0,True,True,True,True,True,True,True
01c668af138d94813e64c604315e24a5,7425,2022-07-15 12:10:00.365,2.0,903777.0,10000.0,1.0,1.0,2.0,2.0,True,True,True,True,True,True,True
01c67d12afa6623a2bebdf3bcca09b01,8300,2022-10-24 13:17:37.947,1.0,810320.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
01ca0ad802265630b17a879ed60501b2,7421,2022-07-26 03:53:31.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01cabf7b6be974e1df5441356c805c14,7289,2022-09-13 08:34:22.846,5.0,50000.0,0.0,5.0,0.0,1.0,1.0,True,False,True,True,True,True,True
01caf263253b42deb2236ec9a35f63df,8927,2022-09-12 23:09:53.846,13.0,380000.0,5000.0,12.0,1.0,1.0,3.0,True,True,True,True,True,True,True
01d228473c587d63e7dad74e51348dc0,8300,2022-07-22 12:00:23.217,12.0,2817669.0,10000.0,11.0,1.0,2.0,5.0,True,False,True,True,True,True,True
01d3cab354f695df2839f2c9c623c358,8248,2022-06-19 22:07:11.999,18.0,1252354.0,50000.0,14.0,4.0,4.0,7.0,True,False,True,True,True,True,True
01d628d19485db780cf12a0a8d68a3e7,8929,2022-09-23 12:09:28.657,5.0,210000.0,5000.0,4.0,1.0,1.0,1.0,True,False,True,True,True,True,True
01d7fd31cbb28d619381827e8ea8b7e0,9537,2022-09-17 20:38:53.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01dc82a3bb59662bf6eec1f61eb0b810,8500,2022-08-07 19:29:16.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01dc8865e38d90153a15ef9dd5ba9f88,8589,2022-07-20 14:11:54.975,21.0,4075292.0,20000.0,20.0,1.0,1.0,4.0,True,True,True,True,True,True,True
01ddc14f81e04e6990e7f907d19a9963,8932,2022-11-26 18:46:21.032,1.0,20000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,False
01ddef8cad874b65e8510827a15d5e12,8386,2022-06-30 11:49:20.753,8.0,1295778.0,40000.0,4.0,2.0,2.0,2.0,True,False,False,False,True,True,True
01e0cba858aad336aece71ed9217981f,9522,2022-09-10 20:08:13.849,3.0,30000.0,2000.0,2.0,1.0,1.0,1.0,True,False,False,True,True,True,True
01e1432ad75b556a63381ec5950a818a,9387,2022-09-14 08:13:05.080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01e19479cd13c606dbbbc31ab5d6b788,8248,2022-06-22 16:58:10.822,12.0,3024716.0,35000.0,10.0,0.0,2.0,2.0,True,False,True,True,True,True,True
01e29a4eae162376c7400cd6e6704da3,8300,2022-10-12 13:56:50.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01e78f83fd73d2a1183a4bf8458e6137,9006,2022-08-20 15:47:53.223,1.0,2617855.0,20000.0,0.0,1.0,1.0,1.0,True,False,False,False,True,True,True
01ea71bac9d12c21e89b8db480157cc1,8932,2022-12-26 21:18:18.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
01ee428f889bde4da651f4cf09315d3e,8932,2022-11-14 08:28:38.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
01ef24d70d992243771cff1cb4ce8620,8300,2022-08-24 17:32:39.486,7.0,1066509.0,55000.0,5.0,2.0,2.0,3.0,True,True,True,True,True,True,True
01ef691422ea998820c7cd03208a3c36,8202,2022-08-20 13:41:43.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01f30f3982a9f128c82f3f6d8adc108c,7624,2022-06-25 15:44:19.236,7.0,19068536.0,20000.0,5.0,2.0,1.0,1.0,True,True,True,True,True,True,True
01f6b0dffb469c1b10ea69f56ec21d2b,8584,2022-07-05 14:35:31.331,5.0,815727.0,132000.0,2.0,1.0,2.0,2.0,True,False,True,True,True,True,True
01f7316511a1d30d63d3642325581fe2,7422,2022-07-24 10:04:26.390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
01f7a2843fc71cc212760fa231eb06b9,9037,2022-11-10 01:26:01.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
01f99b77f30f015508b4af8ce740687e,7423,2022-08-15 22:06:27.704,11.0,649000.0,25000.0,9.0,2.0,4.0,6.0,True,True,True,True,True,True,True
01fa2b1946a34689ee83ef8483b2b9b8,8589,2022-07-23 12:22:15.109,35.0,2202824.0,0.0,35.0,0.0,2.0,2.0,True,True,True,True,True,True,True
01fbd817e4cbd81ce123c1eb5e7620ca,8300,2022-09-19 08:10:20.315,7.0,1173486.0,0.0,7.0,0.0,2.0,2.0,True,False,True,True,True,True,True
01fc0d37d3888a4a2fe6b1cfa3b4cbcf,8934,2022-10-18 07:26:53.622,12.0,3028816.0,20000.0,10.0,2.0,3.0,4.0,True,True,True,True,True,True,True
01fcc8a55afc15bf836471a9a37a8718,7817,2022-09-13 13:41:22.660,5.0,60000.0,0.0,5.0,0.0,1.0,2.0,True,True,True,True,True,True,True
01fce602cae90691a5556be7be7ecad0,8202,2022-06-17 18:14:54.471,21.0,430000.0,5000.0,20.0,0.0,1.0,1.0,True,True,True,True,True,True,True
01fd007790a4a4171a637f85026d9fd4,8899,2022-09-21 13:22:40.600,11.0,245000.0,5000.0,10.0,1.0,3.0,3.0,True,False,True,True,True,True,True
01ffe7a355c06e7aed79caf1a08ecb11,8933,2022-11-13 19:52:52.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
0200bc832ab3569c0fb4bb7abee7b657,9037,2022-11-15 21:14:13.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
020213f8002eaa6ff89d9ec43d82d52b,9387,2022-09-26 11:55:48.826,15.0,7831290.0,30000.0,13.0,2.0,2.0,3.0,True,True,True,True,True,True,True
0204383d6b95ff2255a96e8b92e1325d,9632,2022-10-14 12:08:27.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
02052ddcc0009faa159a31f5dc998a23,8932,2022-11-22 08:50:31.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
02079140ec9b9b28bc4c0cb320ea44b9,9632,2022-10-07 11:12:54.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
020888a9c49755214d9197c70812c8a6,7421,2022-07-15 19:39:31.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
020d5ec946a0389cbd3d658cc0460eb8,7421,2022-06-23 20:50:07.814,4.0,170000.0,5000.0,3.0,0.0,1.0,2.0,True,False,False,True,True,True,True
020eec5086fa2bb7b09bbfffcbb3ff46,9651,2022-10-17 21:49:27.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
020fa742d1e29a74953bcf9426dbaf7e,7817,2022-08-01 17:40:54.606,2.0,15000.0,0.0,2.0,0.0,1.0,2.0,True,False,False,False,True,True,True
021a35509f838bca1527f6787f4762a1,8932,2022-10-21 15:01:24.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
021c4e53fa9aff9e2f2192503aa056b7,8202,2022-07-21 20:20:44.509,1.0,30000.0,10000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,True
021d3263baf9dfa83ffd8a8d68cf300b,10524,2022-12-06 16:23:17.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
021e5c09ebccedfa70bf870073fb6373,8932,2022-10-07 19:49:34.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
022399d3bce11d9900be7426765bfc60,7424,2022-06-16 13:38:32.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0224a412f13d82a18c61f25aef111fcd,8932,2022-10-10 18:52:08.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
02257fea7d4e6519f169ad8b09bf66a4,9169,2022-08-17 15:29:13.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0226c30d6768006bdddc0ecc07852c76,8589,2022-06-26 18:04:34.509,10.0,842197.0,30000.0,7.0,3.0,2.0,2.0,True,False,False,True,True,True,True
02281ff9fa0b3ddea3f3abd88ccecb7b,8932,2022-09-20 08:22:29.551,4.0,50000.0,0.0,4.0,0.0,1.0,1.0,True,True,True,True,True,True,True
022ae2d5e1ed97908bb8097b9a463242,8300,2022-10-28 08:06:33.250,3.0,41454293.0,0.0,3.0,0.0,1.0,1.0,True,False,True,True,True,True,True
022de058d29b0f9a08e76c375a349b66,10249,2022-12-02 21:14:33.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
022e5a5548e5b71e1743fcaaa647881e,7421,2022-08-16 18:57:01.632,2.0,20000.0,0.0,2.0,0.0,1.0,1.0,True,False,True,True,True,True,True
02309abb1591d10896b6f00d2ceb8b60,8936,2022-09-21 20:19:14.075,9.0,16487851.0,79000.0,3.0,6.0,2.0,4.0,True,True,True,True,True,True,True
0230e3f01f1aa98e2df126f5ef9a94dc,8386,2022-06-09 10:23:04.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
02315252b1250ae2294e512d836772b8,7623,2022-08-13 09:26:52.399,6.0,1188435.0,60000.0,2.0,1.0,3.0,5.0,True,False,True,True,True,True,True
023391f592f8ec668c0e2f2656b05622,9770,2022-10-13 19:30:27.645,2.0,499003.0,0.0,2.0,0.0,1.0,1.0,True,False,False,True,True,True,True
0233ffb6a4a6ceb8cd10128baa308111,10396,2022-12-18 06:03:50.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
0234980d69ed9711abafad514d0c2be8,8409,2022-06-12 12:39:54.825,25.0,1666579.0,33000.0,21.0,4.0,2.0,4.0,True,True,True,True,True,True,True
023651558a843d0094c0cc56da27d52e,7424,2022-06-29 15:13:26.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
02377aa7b03a8dc34e98adc31ce3d15f,8932,2022-09-23 12:49:57.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
02387464385e049952e20896439a2000,7623,2022-06-14 17:21:04.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
023918d895c97571741929cbafa1a64d,7623,2022-08-08 17:46:24.544,37.0,1510000.0,14000.0,35.0,2.0,1.0,3.0,True,True,True,True,True,True,True
0239dd07e929af87dda8f9f2abea46b4,8289,2022-06-16 19:43:21.426,1.0,210000.0,72000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
